plan_id,customer_id,merchant_id,basket_amount_pence,deposit_amount_pence,term_months,created_at
2598,4,26,15000,1500,12,2025-04-17
2599,1441,12,40000,0,3,2025-03-09
2600,649,33,25000,0,3,2026-02-15
2601,253,15,40000,8000,6,2025-11-18
2602,1686,30,120000,0,3,2025-06-23
2603,909,19,8000,800,12,2025-05-06
2604,696,33,40000,0,4,2025-02-14
2605,1382,16,15000,0,3,2025-08-22
2606,231,1,90000,0,4,2025-08-21
2607,1990,12,8000,0,3,2025-08-25
2608,748,13,15000,0,3,2026-02-19
2609,559,34,120000,0,4,2025-11-19
2610,1836,29,120000,0,3,2025-08-31
2611,66,10,65000,0,3,2025-12-28
2612,1287,22,65000,0,4,2026-01-19
2613,662,20,120000,0,3,2025-02-05
2614,390,19,65000,0,3,2025-01-26
2615,14,21,15000,0,3,2025-08-02
2616,6,37,90000,0,3,2025-08-27
2617,924,29,25000,0,3,2026-01-30
2618,1678,12,8000,0,3,2025-08-14
2619,190,29,120000,24000,12,2025-11-18
2620,1011,16,65000,0,3,2025-07-01
2621,1477,24,90000,0,4,2025-01-30
2622,1000,38,90000,0,3,2026-01-03
2623,1481,20,65000,13000,12,2025-01-15
2624,1337,12,25000,2500,6,2025-11-28
2625,1515,8,65000,6500,6,2025-03-04
2626,101,13,40000,0,3,2025-12-01
2627,1903,34,8000,0,4,2025-09-28
2628,275,25,90000,18000,12,2025-05-23
2629,1215,11,25000,2500,6,2025-11-01
2630,1016,23,8000,0,3,2025-06-30
2631,744,35,40000,0,3,2025-11-24
2632,1023,29,40000,0,4,2025-09-18
2633,792,39,15000,0,4,2025-10-02
2634,1726,6,120000,0,3,2025-03-16
2635,305,25,90000,9000,12,2025-08-07
2636,82,21,65000,6500,6,2026-01-27
2637,110,9,15000,1500,6,2025-06-19
2638,826,38,65000,0,3,2025-04-06
2639,1169,11,40000,0,3,2025-03-04
2640,688,1,90000,18000,6,2025-08-14
2641,1600,37,90000,18000,6,2025-09-04
2642,141,22,15000,1500,12,2025-06-29
2643,404,13,15000,3000,12,2025-08-02
2644,1610,5,8000,0,3,2026-02-15
2645,715,18,65000,0,3,2025-05-14
2646,1035,35,120000,12000,12,2025-02-24
2647,1752,13,25000,2500,6,2025-02-15
2648,788,12,90000,0,3,2026-03-07
2649,1868,12,15000,0,3,2025-08-02
2650,296,16,40000,4000,12,2026-02-11
2651,566,25,25000,0,3,2025-12-08
2652,1477,4,90000,0,3,2025-08-30
2653,222,26,65000,0,4,2025-08-15
2654,1870,11,15000,0,3,2026-01-14
2655,894,17,8000,1600,12,2025-09-21
2656,288,34,120000,0,3,2026-01-10
2657,1131,8,120000,0,4,2025-12-23
2658,364,20,8000,0,4,2025-10-17
2659,1169,38,25000,0,3,2025-11-30
2660,1539,6,25000,0,3,2025-02-26
2661,1751,11,8000,0,4,2025-10-25
2662,222,29,90000,0,3,2026-02-25
2663,1438,20,65000,0,4,2025-11-14
2664,949,12,8000,800,12,2025-10-06
2665,1862,21,90000,9000,12,2025-12-22
2666,446,7,25000,0,3,2025-09-22
2667,1914,1,65000,0,4,2025-04-04
2668,1290,16,40000,0,3,2025-07-21
2669,326,16,15000,0,4,2025-06-10
2670,1583,9,8000,0,4,2025-07-17
2671,1990,35,25000,0,3,2025-08-29
2672,366,19,8000,1600,6,2025-02-08
2673,1980,10,8000,1600,12,2025-02-07
2674,1190,36,120000,12000,6,2025-09-06
2675,1592,30,15000,0,3,2025-11-28
2676,370,15,8000,0,4,2026-01-13
2677,1681,6,15000,0,3,2025-10-24
2678,1449,30,15000,0,4,2025-06-13
2679,13,36,40000,0,4,2025-09-11
2680,1034,27,25000,5000,6,2026-02-05
2681,150,40,25000,5000,12,2026-02-20
2682,690,7,25000,5000,12,2025-03-25
2683,633,22,65000,13000,6,2025-01-14
2684,516,5,90000,0,3,2025-06-21
2685,860,32,25000,0,3,2025-05-02
2686,444,35,90000,0,3,2026-02-27
2687,1382,29,120000,0,4,2025-06-30
2688,1942,38,40000,0,4,2025-03-24
2689,489,7,65000,0,3,2025-06-06
2690,1601,38,120000,24000,6,2025-01-28
2691,1121,24,40000,0,4,2025-12-27
2692,156,17,15000,0,4,2025-09-14
2693,1092,29,90000,18000,12,2025-08-06
2694,437,14,40000,0,4,2025-12-07
2695,1649,2,8000,0,3,2025-07-04
2696,227,13,90000,0,4,2025-01-07
2697,97,31,25000,0,3,2025-10-20
2698,268,6,25000,5000,6,2025-11-02
2699,1772,5,40000,0,4,2026-01-12
2700,1092,37,15000,1500,12,2026-02-09
2701,740,8,8000,0,4,2025-04-26
2702,575,8,90000,9000,6,2025-11-27
2703,713,32,90000,0,3,2025-11-17
2704,489,26,65000,0,4,2026-01-28
2705,1196,12,15000,0,3,2025-11-04
2706,1736,27,15000,3000,12,2025-07-30
2707,1473,22,90000,0,4,2025-07-03
2708,934,30,120000,24000,12,2025-08-19
2709,256,12,120000,0,3,2025-09-11
2710,1828,18,40000,4000,12,2025-12-09
2711,1687,32,25000,0,4,2026-01-30
2712,955,1,8000,1600,12,2025-01-09
2713,1347,17,40000,8000,6,2026-03-07
2714,1645,30,15000,1500,12,2026-02-13
2715,1752,34,8000,0,4,2025-08-28
2716,172,17,15000,0,3,2025-05-06
2717,341,30,120000,0,3,2025-09-19
2718,496,30,15000,0,4,2025-01-12
2719,431,25,8000,0,4,2025-06-01
2720,529,7,120000,0,4,2025-02-07
2721,508,26,8000,800,6,2025-07-14
2722,543,11,90000,0,4,2025-02-08
2723,1372,9,15000,3000,12,2026-02-22
2724,554,10,25000,5000,12,2025-12-17
2725,1475,40,15000,1500,6,2025-10-02
2726,1137,24,15000,0,4,2025-03-10
2727,689,2,15000,1500,12,2025-11-27
2728,1868,9,120000,0,4,2025-05-13
2729,1595,18,25000,0,4,2025-09-05
2730,100,28,25000,0,3,2025-08-07
2731,1652,24,90000,18000,6,2025-03-06
2732,287,8,65000,0,3,2025-01-11
2733,1236,28,25000,0,3,2026-02-19
2734,960,2,90000,0,4,2025-11-20
2735,1448,31,120000,0,3,2025-12-09
2736,121,15,15000,0,4,2025-04-22
2737,319,16,40000,8000,12,2025-03-21
2738,1010,19,15000,0,3,2026-01-07
2739,1741,10,15000,0,3,2025-09-28
2740,808,9,65000,0,3,2025-04-20
2741,1570,18,25000,0,3,2026-02-22
2742,166,11,25000,0,3,2025-12-06
2743,1921,9,25000,0,3,2025-01-09
2744,1391,22,120000,0,4,2025-09-02
2745,374,14,40000,0,4,2025-09-09
2746,1498,9,90000,9000,6,2026-02-24
2747,283,25,8000,0,3,2025-03-03
2748,1954,34,90000,0,4,2025-11-18
2749,976,16,25000,0,4,2025-02-04
2750,135,36,65000,6500,12,2025-10-14
2751,395,18,15000,3000,12,2025-02-23
2752,57,36,15000,0,3,2025-08-30
2753,712,12,8000,1600,12,2026-01-21
2754,1661,40,120000,0,4,2025-02-08
2755,405,11,40000,4000,12,2025-07-04
2756,1011,23,8000,1600,6,2025-01-13
2757,622,22,120000,0,3,2025-10-22
2758,1387,26,65000,0,4,2025-07-31
2759,81,20,25000,0,3,2025-03-05
2760,1857,26,90000,0,4,2025-01-24
2761,1758,37,65000,0,3,2025-06-01
2762,905,36,25000,0,3,2025-08-18
2763,1962,6,25000,2500,12,2025-08-17
2764,884,18,15000,0,3,2025-10-22
2765,554,29,65000,0,3,2025-08-13
2766,765,26,120000,24000,12,2025-02-04
2767,149,10,40000,4000,6,2025-07-06
2768,1446,20,15000,0,3,2025-07-08
2769,1793,22,65000,6500,12,2025-01-04
2770,889,35,65000,13000,12,2025-03-06
2771,507,29,25000,0,3,2026-03-02
2772,794,36,25000,0,3,2025-06-08
2773,1857,23,15000,0,3,2025-08-12
2774,1992,24,25000,0,4,2026-01-14
2775,630,5,120000,24000,12,2025-05-29
2776,280,14,90000,0,3,2025-02-12
2777,30,30,120000,0,3,2025-10-16
2778,593,18,90000,0,3,2025-12-05
2779,745,18,120000,12000,6,2025-08-21
2780,759,29,90000,0,4,2025-07-25
2781,821,17,40000,8000,6,2026-02-23
2782,1741,9,90000,0,4,2025-09-14
2783,128,19,40000,0,4,2025-02-06
2784,1517,18,25000,0,4,2025-08-28
2785,1219,35,8000,800,6,2025-12-21
2786,626,27,40000,0,3,2026-02-14
2787,527,16,15000,0,3,2025-05-06
2788,1888,8,8000,0,3,2025-01-11
2789,703,34,25000,5000,12,2025-07-01
2790,710,30,40000,0,4,2025-11-08
2791,1332,33,65000,0,3,2025-10-20
2792,1994,16,40000,8000,6,2025-06-28
2793,670,25,65000,0,3,2025-12-01
2794,1299,31,25000,5000,6,2025-03-08
2795,1714,8,120000,0,4,2025-09-26
2796,186,1,90000,9000,12,2025-10-17
2797,1305,5,120000,0,4,2026-02-02
2798,855,12,25000,0,4,2026-02-28
2799,75,34,15000,0,4,2025-11-05
2800,1955,18,15000,1500,12,2025-06-15
2801,1557,39,25000,0,3,2025-05-24
2802,51,9,90000,18000,12,2025-10-27
2803,483,22,65000,0,3,2025-12-09
2804,1003,28,90000,0,3,2025-09-01
2805,909,23,40000,0,3,2025-02-03
2806,591,30,65000,0,3,2025-06-08
2807,1826,16,8000,0,4,2025-08-08
2808,1970,5,8000,0,3,2025-12-29
2809,1304,16,120000,0,3,2026-03-02
2810,1033,12,120000,24000,12,2025-11-13
2811,304,29,8000,800,12,2025-08-19
2812,1225,6,8000,1600,6,2025-04-01
2813,1205,6,15000,3000,12,2026-02-26
2814,654,11,40000,4000,6,2025-03-26
2815,1107,24,15000,0,3,2025-11-05
2816,1299,9,90000,9000,6,2025-01-31
2817,982,11,65000,6500,6,2025-07-09
2818,452,12,40000,0,3,2026-02-16
2819,685,19,25000,0,3,2025-09-28
2820,643,5,25000,2500,6,2025-08-27
2821,1871,38,120000,24000,12,2025-12-27
2822,1509,18,15000,3000,12,2025-03-20
2823,1719,13,90000,0,4,2025-10-28
2824,144,19,8000,0,4,2025-07-31
2825,1117,5,65000,6500,6,2025-04-05
2826,741,10,120000,0,3,2025-11-14
2827,68,6,90000,0,4,2025-11-07
2828,406,39,40000,8000,6,2025-01-14
2829,1948,29,8000,0,3,2025-11-16
2830,1409,36,40000,8000,6,2025-08-09
2831,687,38,8000,1600,12,2026-01-09
2832,432,10,120000,0,3,2025-10-17
2833,970,4,25000,2500,6,2025-11-20
2834,815,7,25000,5000,6,2025-11-23
2835,1552,34,65000,13000,12,2025-03-28
2836,1367,20,8000,0,3,2026-02-14
2837,249,26,15000,1500,12,2025-10-06
2838,1294,40,120000,0,3,2025-11-05
2839,158,25,120000,0,3,2025-03-23
2840,493,38,90000,0,3,2025-01-04
2841,1391,5,15000,1500,6,2025-04-10
2842,1125,39,15000,0,3,2025-04-04
2843,1275,23,8000,0,3,2026-03-03
2844,817,37,90000,0,4,2025-09-06
2845,1949,30,65000,0,3,2025-12-02
2846,1085,16,120000,0,4,2025-05-31
2847,1473,32,25000,0,4,2025-02-07
2848,23,9,90000,18000,12,2026-01-02
2849,580,37,90000,0,3,2025-10-07
2850,52,24,40000,0,3,2025-02-27
2851,285,23,8000,800,12,2025-12-24
2852,203,28,15000,0,3,2025-02-15
2853,343,25,90000,0,3,2025-09-28
2854,232,28,40000,4000,12,2025-07-25
2855,1597,2,40000,0,3,2025-08-10
2856,428,2,90000,0,4,2025-09-05
2857,1597,5,65000,0,4,2025-11-08
2858,1122,19,25000,0,3,2025-09-14
2859,894,29,120000,24000,6,2025-04-30
2860,1702,3,90000,0,4,2025-05-20
2861,905,11,40000,0,3,2025-02-13
2862,242,36,15000,1500,12,2025-10-08
2863,1741,25,40000,0,3,2025-01-15
2864,85,26,15000,0,4,2025-01-16
2865,944,4,8000,0,3,2026-02-15
2866,1950,13,40000,8000,12,2025-10-18
2867,1183,4,65000,6500,12,2025-05-07
2868,198,31,65000,6500,6,2025-05-18
2869,265,10,120000,0,3,2026-01-24
2870,902,30,25000,2500,6,2025-04-28
2871,1606,16,25000,5000,12,2025-09-30
2872,1832,40,25000,0,3,2025-12-25
2873,1569,25,65000,13000,12,2026-01-01
2874,269,16,120000,24000,6,2026-01-06
2875,1701,16,25000,0,3,2025-05-08
2876,842,28,120000,0,3,2025-01-29
2877,189,24,90000,0,3,2025-05-15
2878,822,11,120000,12000,6,2025-04-01
2879,546,24,25000,0,4,2025-01-17
2880,159,7,15000,0,3,2025-05-29
2881,342,6,25000,5000,6,2025-10-18
2882,1279,8,8000,0,3,2025-07-07
2883,356,17,15000,3000,12,2025-05-28
2884,755,5,8000,0,4,2026-02-19
2885,696,30,15000,0,3,2025-12-18
2886,53,33,15000,0,3,2026-01-14
2887,1526,4,25000,0,3,2025-03-28
2888,234,2,40000,8000,6,2025-01-07
2889,1063,32,120000,0,3,2026-02-14
2890,1740,18,40000,0,3,2025-01-05
2891,5,9,15000,0,4,2025-02-25
2892,384,31,25000,0,3,2025-01-01
2893,1135,26,15000,0,3,2025-02-27
2894,1563,25,8000,1600,6,2025-07-10
2895,1717,18,8000,0,4,2025-05-27
2896,1445,35,15000,0,3,2025-09-08
2897,1516,39,65000,0,4,2025-03-28
2898,1834,32,40000,0,3,2025-12-24
2899,1178,31,25000,5000,6,2025-06-24
2900,83,24,90000,0,3,2025-06-09
2901,1674,15,120000,0,4,2025-01-03
2902,1572,36,65000,0,4,2025-03-10
2903,1386,30,25000,0,4,2025-04-19
2904,179,4,120000,0,3,2025-02-11
2905,1874,7,120000,0,4,2025-06-09
2906,1611,39,65000,0,4,2025-02-01
2907,1313,16,15000,0,4,2025-06-22
2908,1585,21,40000,0,4,2026-01-06
2909,677,5,90000,0,3,2026-01-08
2910,169,32,120000,12000,12,2025-08-23
2911,292,4,90000,9000,12,2025-05-11
2912,963,21,40000,8000,12,2025-03-15
2913,45,18,90000,9000,6,2025-03-08
2914,387,29,40000,8000,12,2025-11-03
2915,1697,15,15000,0,3,2025-01-25
2916,112,12,15000,3000,6,2025-06-04
2917,1189,16,8000,0,3,2025-12-17
2918,492,27,120000,24000,6,2025-08-23
2919,427,17,65000,0,3,2025-06-19
2920,221,4,25000,0,3,2025-04-14
2921,1101,40,15000,0,3,2025-04-16
2922,422,24,90000,0,3,2025-04-07
2923,952,2,90000,0,3,2025-06-22
2924,790,29,120000,12000,6,2025-03-12
2925,1910,27,15000,0,3,2025-08-12
2926,511,4,90000,18000,12,2025-08-21
2927,1039,40,120000,0,4,2026-01-15
2928,1087,36,15000,3000,12,2025-10-07
2929,612,28,120000,24000,6,2026-03-05
2930,1984,24,25000,0,3,2025-01-16
2931,524,32,25000,0,4,2025-10-03
2932,1830,20,8000,0,3,2026-01-27
2933,1851,3,15000,0,4,2025-09-08
2934,1698,32,40000,0,3,2025-08-25
2935,454,20,40000,0,3,2025-02-24
2936,1727,12,25000,5000,6,2025-05-18
2937,1886,6,65000,0,4,2025-12-18
2938,1419,21,25000,2500,6,2025-06-27
2939,862,16,65000,0,3,2025-01-23
2940,245,27,25000,0,4,2025-10-19
2941,1907,5,25000,0,4,2025-03-09
2942,1944,10,15000,0,3,2025-10-31
2943,1134,20,120000,24000,6,2025-10-13
2944,533,14,15000,1500,6,2025-06-27
2945,1928,8,15000,0,3,2025-03-10
2946,1993,7,40000,4000,6,2025-02-26
2947,1664,25,25000,0,3,2025-12-08
2948,1314,23,40000,4000,6,2025-06-28
2949,1802,1,120000,0,4,2025-01-01
2950,1541,9,8000,0,3,2025-04-15
2951,1533,21,40000,0,3,2025-12-22
2952,27,16,90000,0,3,2025-09-21
2953,1355,5,90000,9000,6,2025-09-16
2954,1658,14,40000,4000,12,2025-08-27
2955,1191,33,120000,0,4,2025-08-01
2956,1368,39,8000,0,3,2025-11-09
2957,1297,13,15000,0,4,2025-07-04
2958,1732,29,25000,0,3,2026-01-14
2959,98,16,8000,1600,12,2026-03-02
2960,1740,40,15000,0,4,2025-06-18
2961,1863,1,65000,0,3,2025-09-17
2962,1018,27,65000,13000,6,2025-05-22
2963,282,33,40000,0,4,2025-08-14
2964,1345,18,65000,0,4,2026-03-06
2965,389,17,120000,0,4,2025-10-25
2966,1882,35,8000,0,3,2025-07-22
2967,1449,38,120000,0,3,2025-01-09
2968,291,14,40000,4000,12,2026-01-17
2969,851,25,15000,1500,6,2025-02-14
2970,1370,9,15000,0,3,2025-08-13
2971,1554,37,15000,0,3,2025-02-04
2972,1934,2,40000,0,3,2025-04-23
2973,1835,25,25000,2500,12,2026-02-01
2974,1005,19,90000,0,4,2025-07-27
2975,801,29,25000,0,4,2025-01-18
2976,1210,22,65000,0,3,2026-01-07
2977,1547,23,90000,0,3,2026-01-03
2978,194,9,25000,0,3,2025-03-24
2979,1015,33,25000,0,4,2025-03-07
2980,1597,19,120000,0,3,2025-01-08
2981,1877,38,8000,0,3,2025-01-21
2982,528,26,65000,0,4,2025-09-23
2983,1680,37,120000,12000,6,2025-05-05
2984,1073,15,40000,4000,6,2025-10-22
2985,1980,38,8000,0,3,2025-02-04
2986,341,37,8000,1600,12,2026-01-18
2987,1392,27,65000,13000,12,2025-05-07
2988,588,19,15000,3000,12,2025-10-09
2989,789,25,8000,0,3,2025-12-28
2990,1146,6,25000,0,4,2025-03-04
2991,116,22,120000,24000,6,2025-02-09
2992,1564,3,120000,12000,12,2025-12-27
2993,488,1,65000,6500,12,2025-07-03
2994,388,26,120000,12000,6,2025-06-24
2995,1568,12,15000,3000,6,2025-06-11
2996,1449,8,120000,12000,12,2025-12-02
2997,153,21,15000,3000,12,2026-02-08
2998,1988,39,90000,9000,6,2025-01-31
2999,1556,32,8000,0,3,2025-12-26
3000,772,13,25000,0,4,2025-11-17
3001,572,21,25000,0,3,2025-11-16
3002,825,13,90000,9000,6,2025-06-22
3003,1363,34,40000,0,3,2025-02-15
3004,986,27,40000,0,4,2025-10-24
3005,1335,18,90000,18000,12,2025-04-18
3006,1776,26,65000,0,3,2025-03-13
3007,700,24,25000,0,4,2025-09-14
3008,105,15,120000,0,3,2025-05-14
3009,883,31,65000,0,3,2025-03-23
3010,738,29,65000,13000,12,2025-08-17
3011,432,2,8000,800,12,2025-07-17
3012,794,3,8000,1600,12,2025-05-05
3013,1759,3,120000,0,3,2025-05-11
3014,1575,25,40000,0,3,2025-07-18
3015,149,19,25000,0,4,2026-03-05
3016,156,7,65000,0,4,2025-03-25
3017,1516,4,90000,9000,6,2025-07-15
3018,409,33,25000,5000,12,2025-08-15
3019,1738,10,40000,0,3,2025-06-13
3020,314,14,90000,0,4,2025-04-01
3021,1639,5,8000,800,6,2026-03-04
3022,709,2,15000,0,3,2025-03-28
3023,480,15,65000,0,4,2025-05-10
3024,731,17,65000,0,4,2025-08-22
3025,321,1,120000,12000,12,2026-01-21
3026,1122,1,8000,1600,6,2025-03-13
3027,978,15,120000,0,3,2025-06-17
3028,489,4,65000,0,4,2025-04-29
3029,1668,10,25000,5000,12,2025-09-07
3030,317,36,65000,13000,12,2025-04-18
3031,682,4,25000,0,3,2025-09-21
3032,1713,21,65000,0,3,2025-06-21
3033,990,17,8000,800,12,2025-02-23
3034,1875,34,40000,8000,12,2025-07-02
3035,1572,19,40000,0,3,2025-07-21
3036,1113,1,8000,800,12,2025-03-17
3037,990,29,15000,3000,6,2025-01-10
3038,1072,5,15000,3000,6,2025-08-07
3039,321,40,40000,0,4,2025-09-07
3040,493,39,120000,0,4,2025-11-16
3041,1802,16,65000,13000,12,2025-04-03
3042,1559,38,8000,0,4,2025-08-26
3043,1686,25,25000,0,4,2025-11-05
3044,1598,3,40000,0,3,2025-11-09
3045,1890,4,15000,1500,6,2025-08-29
3046,1824,14,90000,0,4,2025-11-16
3047,793,21,65000,0,3,2025-10-23
3048,244,3,25000,0,3,2025-05-07
3049,789,21,8000,0,3,2025-08-19
3050,341,32,120000,12000,12,2026-03-07
3051,1307,34,40000,0,3,2025-11-16
3052,127,18,40000,0,3,2025-04-09
3053,1159,26,25000,0,4,2025-09-29
3054,523,36,65000,0,4,2026-01-20
3055,75,29,8000,0,4,2025-01-03
3056,1985,3,90000,18000,6,2025-01-27
3057,316,30,120000,0,4,2026-01-19
3058,1413,13,8000,1600,12,2025-07-11
3059,727,38,90000,0,3,2025-10-28
3060,1573,7,15000,1500,6,2025-06-15
3061,96,19,120000,0,3,2025-07-13
3062,897,8,40000,0,3,2025-03-17
3063,1519,21,40000,0,3,2025-08-13
3064,1409,19,90000,9000,12,2025-10-19
3065,639,16,90000,0,4,2025-03-15
3066,1815,31,25000,5000,6,2025-09-19
3067,1455,23,8000,0,4,2025-12-22
3068,317,4,8000,0,3,2025-04-26
3069,587,1,40000,0,4,2025-08-11
3070,454,22,120000,24000,6,2025-12-21
3071,1999,34,8000,0,3,2025-10-11
3072,608,23,120000,24000,6,2025-07-13
3073,1506,23,40000,0,3,2025-01-16
3074,74,36,65000,0,4,2025-03-22
3075,704,38,120000,0,3,2025-03-06
3076,1791,26,40000,4000,12,2025-10-15
3077,1423,24,40000,8000,12,2025-02-14
3078,405,18,15000,0,3,2025-12-19
3079,656,10,40000,0,3,2025-12-16
3080,262,17,120000,0,3,2025-03-19
3081,1082,7,8000,0,4,2025-01-02
3082,505,29,120000,24000,12,2026-02-01
3083,17,1,65000,0,3,2026-01-22
3084,1120,8,120000,12000,12,2025-06-18
3085,1300,12,65000,6500,6,2025-11-25
3086,1968,5,8000,0,3,2025-08-03
3087,296,33,40000,0,4,2026-03-01
3088,1274,33,120000,0,4,2025-08-23
3089,1,16,8000,800,12,2025-07-19
3090,1177,40,8000,0,4,2025-04-19
3091,815,18,90000,0,3,2025-05-29
3092,1575,9,120000,0,3,2025-04-08
3093,790,17,90000,18000,12,2025-05-19
3094,1812,3,15000,0,4,2025-10-23
3095,1157,35,90000,18000,6,2025-12-12
3096,365,24,65000,0,3,2025-07-15
3097,285,16,90000,0,3,2025-08-12
3098,1856,17,25000,0,3,2025-08-29
3099,330,9,65000,0,3,2026-03-04
3100,862,9,8000,0,3,2025-09-12
3101,548,30,40000,8000,12,2026-01-19
3102,1522,14,8000,0,3,2025-11-15
3103,1755,37,90000,18000,6,2026-03-06
3104,1539,4,40000,0,3,2025-08-29
3105,1044,17,8000,800,12,2025-06-01
3106,434,38,15000,0,4,2025-03-14
3107,924,12,120000,24000,6,2025-07-04
3108,383,6,90000,18000,12,2025-02-24
3109,1553,19,120000,0,3,2026-02-20
3110,1804,25,120000,12000,6,2025-08-17
3111,835,6,25000,0,4,2025-03-18
3112,1065,37,40000,4000,12,2025-11-27
3113,1443,5,65000,0,3,2026-02-07
3114,1268,18,8000,0,3,2025-11-19
3115,1035,38,40000,0,3,2025-03-12
3116,1450,31,40000,4000,12,2025-12-14
3117,365,33,90000,0,4,2025-02-19
3118,1001,21,8000,0,4,2025-06-13
3119,1360,33,8000,0,3,2025-08-16
3120,1350,12,25000,0,3,2025-04-04
3121,1269,20,90000,0,3,2025-06-28
3122,1201,30,40000,0,3,2025-02-28
3123,422,16,15000,0,4,2025-12-01
3124,436,17,40000,8000,6,2025-12-15
3125,19,20,90000,0,3,2025-04-16
3126,1290,12,40000,4000,6,2025-01-01
3127,1706,18,40000,8000,6,2025-07-21
3128,1603,4,40000,4000,6,2025-07-08
3129,1003,14,65000,13000,6,2025-06-16
3130,1337,39,90000,0,3,2025-09-25
3131,376,25,40000,0,3,2026-01-07
3132,1763,29,40000,0,3,2025-10-21
3133,1195,21,120000,0,3,2025-10-25
3134,799,10,8000,800,6,2025-01-09
3135,1783,4,40000,8000,12,2025-01-29
3136,1190,35,120000,24000,12,2026-01-27
3137,972,6,65000,6500,12,2025-09-22
3138,435,9,120000,0,3,2025-04-22
3139,132,16,8000,0,3,2025-08-04
3140,1420,9,40000,0,3,2025-09-13
3141,130,38,90000,0,4,2025-12-25
3142,1143,39,25000,0,4,2025-12-08
3143,1606,10,15000,0,3,2025-08-12
3144,1080,40,15000,3000,12,2025-07-02
3145,658,3,90000,0,4,2025-05-22
3146,1487,4,65000,0,4,2025-03-04
3147,1537,2,25000,0,4,2026-01-14
3148,4,36,8000,0,3,2025-09-29
3149,1024,28,25000,0,4,2026-02-16
3150,796,22,40000,0,4,2026-03-01
3151,1995,15,25000,5000,12,2025-08-15
3152,1126,32,25000,0,3,2025-09-06
3153,18,21,8000,1600,12,2025-03-26
3154,2000,27,40000,4000,6,2025-10-28
3155,748,14,15000,3000,6,2026-01-04
3156,1638,40,15000,0,3,2025-03-01
3157,1730,37,40000,0,3,2025-02-03
3158,486,29,40000,8000,6,2025-09-02
3159,1609,40,40000,0,3,2025-07-09
3160,260,12,65000,6500,12,2025-09-10
3161,1128,24,40000,0,4,2025-04-28
3162,838,9,15000,0,4,2025-06-05
3163,1921,4,15000,0,3,2025-11-09
3164,1796,24,25000,0,3,2025-04-14
3165,1032,12,40000,0,3,2025-10-20
3166,1565,21,40000,8000,12,2025-09-26
3167,1777,28,90000,9000,12,2025-10-25
3168,909,9,25000,0,3,2025-05-23
3169,1456,12,40000,4000,12,2025-01-09
3170,1512,23,25000,0,3,2025-11-15
3171,1197,36,25000,0,3,2025-08-15
3172,1134,6,90000,0,4,2026-02-15
3173,1567,13,25000,0,4,2025-09-11
3174,896,34,65000,6500,6,2025-06-23
3175,838,39,15000,0,3,2026-02-13
3176,795,36,8000,0,4,2025-10-01
3177,922,37,25000,0,3,2025-09-24
3178,636,6,65000,0,3,2026-01-07
3179,1160,3,120000,12000,6,2025-01-02
3180,868,29,120000,12000,12,2025-08-06
3181,596,7,15000,0,4,2026-02-06
3182,81,12,8000,0,4,2025-07-01
3183,433,22,40000,0,3,2025-09-28
3184,1079,2,15000,0,3,2025-11-19
3185,1188,16,40000,0,4,2026-02-09
3186,1290,25,25000,0,4,2025-02-14
3187,93,3,25000,5000,6,2025-12-27
3188,1899,25,65000,0,3,2025-10-20
3189,1514,33,90000,0,4,2025-08-12
3190,1784,11,25000,2500,6,2025-07-26
3191,1785,12,8000,0,4,2025-06-28
3192,533,23,8000,0,3,2026-01-30
3193,1725,21,90000,0,3,2025-09-11
3194,432,5,65000,13000,12,2025-10-17
3195,1392,12,65000,0,3,2025-07-14
3196,535,27,25000,0,4,2025-07-15
3197,449,27,15000,0,4,2025-02-27
3198,1612,38,120000,0,3,2025-03-30
3199,1138,4,25000,0,3,2025-05-24
3200,184,22,90000,0,3,2025-04-29
3201,543,17,15000,1500,6,2025-05-23
3202,582,23,15000,3000,6,2025-07-09
3203,1711,15,90000,9000,12,2025-12-04
3204,910,16,65000,0,3,2026-02-20
3205,5,32,120000,24000,6,2025-03-30
3206,390,23,15000,1500,6,2026-02-12
3207,294,28,65000,0,3,2025-02-14
3208,706,5,120000,0,4,2025-03-04
3209,14,24,15000,3000,6,2026-01-31
3210,802,13,8000,0,3,2025-08-30
3211,1502,16,65000,0,3,2025-09-08
3212,1799,27,15000,0,3,2025-05-07
3213,1867,33,40000,8000,12,2025-05-30
3214,1305,32,40000,0,4,2025-08-02
3215,829,28,25000,0,3,2025-12-18
3216,1848,14,8000,800,6,2025-04-08
3217,388,13,15000,1500,12,2025-01-22
3218,1785,39,8000,0,3,2025-10-03
3219,1587,16,25000,0,4,2025-02-26
3220,1762,21,120000,0,3,2025-05-14
3221,1025,27,40000,0,3,2026-02-01
3222,1947,10,25000,2500,6,2025-01-31
3223,1780,28,8000,800,12,2025-06-22
3224,1891,2,120000,24000,12,2025-09-03
3225,1563,26,65000,0,3,2025-08-03
3226,965,13,40000,0,3,2025-01-22
3227,400,40,65000,0,3,2025-04-12
3228,815,3,90000,9000,6,2026-02-09
3229,130,15,40000,4000,12,2025-12-01
3230,1975,21,40000,0,3,2025-10-22
3231,1003,24,90000,0,4,2025-10-09
3232,118,31,25000,2500,6,2025-11-04
3233,980,23,120000,12000,12,2025-11-03
3234,1264,38,40000,4000,6,2026-01-15
3235,485,8,15000,0,3,2025-05-25
3236,100,6,8000,0,3,2025-05-16
