installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
634,106,11,2026-05-26,1125,
635,106,12,2026-06-25,1125,
636,107,1,2025-08-13,13333,2025-08-20
637,107,2,2025-09-12,13333,2025-09-12
638,107,3,2025-10-12,13333,2025-10-23
639,108,1,2025-03-28,21667,2025-03-26
640,108,2,2025-04-27,21667,2025-04-26
641,108,3,2025-05-27,21667,2025-06-03
642,109,1,2025-10-10,1067,2025-10-21
643,109,2,2025-11-09,1067,2025-11-13
644,109,3,2025-12-09,1067,2025-12-19
645,109,4,2026-01-08,1067,2026-01-14
646,109,5,2026-02-07,1067,2026-02-17
647,109,6,2026-03-09,1067,2026-03-12
648,110,1,2025-03-07,16000,2025-03-19
649,110,2,2025-04-06,16000,2025-04-06
650,110,3,2025-05-06,16000,2025-05-15
651,110,4,2025-06-05,16000,2025-06-16
652,110,5,2025-07-05,16000,2025-07-04
653,110,6,2025-08-04,16000,2025-08-04
654,111,1,2025-04-14,6000,2025-04-21
655,111,2,2025-05-14,6000,
656,111,3,2025-06-13,6000,2025-06-22
657,111,4,2025-07-13,6000,
658,111,5,2025-08-12,6000,2025-08-24
659,111,6,2025-09-11,6000,
660,112,1,2026-01-31,8000,2026-02-09
661,112,2,2026-03-02,8000,2026-03-14
662,112,3,2026-04-01,8000,2026-04-06
663,112,4,2026-05-01,8000,2026-05-02
664,112,5,2026-05-31,8000,2026-06-11
665,112,6,2026-06-30,8000,2026-06-30
666,112,7,2026-07-30,8000,2026-07-30
667,112,8,2026-08-29,8000,
668,112,9,2026-09-28,8000,
669,112,10,2026-10-28,8000,
670,112,11,2026-11-27,8000,
671,112,12,2026-12-27,8000,
672,113,1,2025-06-08,6000,2025-06-07
673,113,2,2025-07-08,6000,
674,113,3,2025-08-07,6000,
675,113,4,2025-09-06,6000,
676,113,5,2025-10-06,6000,2025-10-13
677,113,6,2025-11-05,6000,
678,114,1,2025-12-15,21667,2025-12-27
679,114,2,2026-01-14,21667,2026-01-25
680,114,3,2026-02-13,21667,2026-02-16
681,115,1,2025-06-30,12000,2025-06-27
682,115,2,2025-07-30,12000,2025-07-28
683,115,3,2025-08-29,12000,2025-09-08
684,115,4,2025-09-28,12000,2025-09-28
685,115,5,2025-10-28,12000,2025-11-06
686,115,6,2025-11-27,12000,2025-12-08
687,116,1,2025-07-11,16000,2025-07-17
688,116,2,2025-08-10,16000,2025-08-12
689,116,3,2025-09-09,16000,
690,116,4,2025-10-09,16000,
691,116,5,2025-11-08,16000,2025-11-20
692,116,6,2025-12-08,16000,2025-12-20
693,117,1,2026-01-03,4333,2026-01-01
694,117,2,2026-02-02,4333,2026-02-11
695,117,3,2026-03-04,4333,2026-03-09
696,117,4,2026-04-03,4333,2026-04-15
697,117,5,2026-05-03,4333,2026-05-12
698,117,6,2026-06-02,4333,2026-06-10
699,117,7,2026-07-02,4333,2026-07-08
700,117,8,2026-08-01,4333,2026-08-08
701,117,9,2026-08-31,4333,
702,117,10,2026-09-30,4333,
703,117,11,2026-10-30,4333,
704,117,12,2026-11-29,4333,
705,118,1,2025-03-03,600,2025-02-28
706,118,2,2025-04-02,600,2025-04-09
707,118,3,2025-05-02,600,2025-05-11
708,118,4,2025-06-01,600,2025-06-01
709,118,5,2025-07-01,600,2025-07-11
710,118,6,2025-07-31,600,2025-08-08
711,118,7,2025-08-30,600,2025-09-07
712,118,8,2025-09-29,600,2025-10-09
713,118,9,2025-10-29,600,2025-11-06
714,118,10,2025-11-28,600,2025-11-26
715,118,11,2025-12-28,600,2026-01-01
716,118,12,2026-01-27,600,2026-01-31
717,119,1,2025-05-31,22500,2025-05-30
718,119,2,2025-06-30,22500,2025-07-06
719,119,3,2025-07-30,22500,2025-07-30
720,119,4,2025-08-29,22500,2025-09-05
721,120,1,2025-04-27,533,2025-05-07
722,120,2,2025-05-27,533,2025-06-06
723,120,3,2025-06-26,533,2025-07-01
724,120,4,2025-07-26,533,2025-07-23
725,120,5,2025-08-25,533,2025-09-06
726,120,6,2025-09-24,533,2025-09-21
727,120,7,2025-10-24,533,2025-10-31
728,120,8,2025-11-23,533,2025-12-02
729,120,9,2025-12-23,533,2026-01-01
730,120,10,2026-01-22,533,2026-01-29
731,120,11,2026-02-21,533,2026-02-21
732,120,12,2026-03-23,533,2026-04-04
733,121,1,2025-03-23,30000,2025-03-30
734,121,2,2025-04-22,30000,2025-04-24
735,121,3,2025-05-22,30000,2025-05-28
736,122,1,2025-08-05,13333,2025-08-08
737,122,2,2025-09-04,13333,2025-09-10
738,122,3,2025-10-04,13333,2025-10-09
739,123,1,2025-02-24,1667,2025-02-23
740,123,2,2025-03-26,1667,2025-03-26
741,123,3,2025-04-25,1667,2025-05-02
742,123,4,2025-05-25,1667,2025-05-30
743,123,5,2025-06-24,1667,2025-06-23
744,123,6,2025-07-24,1667,2025-08-05
745,123,7,2025-08-23,1667,2025-09-02
746,123,8,2025-09-22,1667,2025-09-25
747,123,9,2025-10-22,1667,2025-10-30
748,123,10,2025-11-21,1667,2025-11-20
749,123,11,2025-12-21,1667,2025-12-27
750,123,12,2026-01-20,1667,2026-01-26
751,124,1,2025-09-09,6000,2025-09-20
752,124,2,2025-10-09,6000,2025-10-11
753,124,3,2025-11-08,6000,2025-11-05
754,124,4,2025-12-08,6000,2025-12-10
755,124,5,2026-01-07,6000,2026-01-19
756,124,6,2026-02-06,6000,2026-02-09
757,124,7,2026-03-08,6000,2026-03-19
758,124,8,2026-04-07,6000,2026-04-12
759,124,9,2026-05-07,6000,2026-05-17
760,124,10,2026-06-06,6000,2026-06-04
761,124,11,2026-07-06,6000,2026-07-09
762,124,12,2026-08-05,6000,
763,125,1,2025-08-05,13333,2025-08-11
764,125,2,2025-09-04,13333,2025-09-14
765,125,3,2025-10-04,13333,2025-10-14
766,126,1,2025-07-13,40000,2025-07-18
767,126,2,2025-08-12,40000,2025-08-18
768,126,3,2025-09-11,40000,2025-09-13
769,127,1,2025-06-11,6750,
770,127,2,2025-07-11,6750,
771,127,3,2025-08-10,6750,2025-08-21
772,127,4,2025-09-09,6750,
773,127,5,2025-10-09,6750,2025-10-19
774,127,6,2025-11-08,6750,2025-11-06
775,127,7,2025-12-08,6750,
776,127,8,2026-01-07,6750,
777,127,9,2026-02-06,6750,
778,127,10,2026-03-08,6750,2026-03-13
779,127,11,2026-04-07,6750,2026-04-09
780,127,12,2026-05-07,6750,2026-05-05
781,128,1,2026-02-04,13333,2026-02-10
782,128,2,2026-03-06,13333,2026-03-05
783,128,3,2026-04-05,13333,2026-04-15
784,129,1,2025-08-05,30000,2025-08-05
785,129,2,2025-09-04,30000,2025-09-09
786,129,3,2025-10-04,30000,2025-10-16
787,130,1,2025-03-18,1125,2025-03-27
788,130,2,2025-04-17,1125,2025-04-21
789,130,3,2025-05-17,1125,2025-05-27
790,130,4,2025-06-16,1125,2025-06-19
791,130,5,2025-07-16,1125,2025-07-17
792,130,6,2025-08-15,1125,2025-08-15
793,130,7,2025-09-14,1125,2025-09-16
794,130,8,2025-10-14,1125,2025-10-17
795,130,9,2025-11-13,1125,2025-11-18
796,130,10,2025-12-13,1125,2025-12-24
797,130,11,2026-01-12,1125,2026-01-22
798,130,12,2026-02-11,1125,2026-02-16
799,131,1,2025-11-28,1067,2025-12-08
800,131,2,2025-12-28,1067,2026-01-09
801,131,3,2026-01-27,1067,2026-01-31
802,131,4,2026-02-26,1067,2026-03-03
803,131,5,2026-03-28,1067,2026-03-29
804,131,6,2026-04-27,1067,2026-05-05
805,132,1,2025-10-01,22500,2025-09-29
806,132,2,2025-10-31,22500,2025-10-29
807,132,3,2025-11-30,22500,2025-12-04
808,132,4,2025-12-30,22500,
809,133,1,2025-08-15,6250,2025-08-19
810,133,2,2025-09-14,6250,2025-09-25
811,133,3,2025-10-14,6250,2025-10-23
812,133,4,2025-11-13,6250,2025-11-10
813,134,1,2025-08-20,6250,2025-08-22
814,134,2,2025-09-19,6250,2025-09-30
815,134,3,2025-10-19,6250,2025-10-26
816,134,4,2025-11-18,6250,2025-11-28
817,135,1,2026-03-11,2000,2026-03-23
818,135,2,2026-04-10,2000,2026-04-22
819,135,3,2026-05-10,2000,2026-05-20
820,135,4,2026-06-09,2000,2026-06-16
821,136,1,2026-02-02,13333,2026-02-01
822,136,2,2026-03-04,13333,2026-03-12
823,136,3,2026-04-03,13333,2026-04-13
824,137,1,2025-12-05,6000,2025-12-07
825,137,2,2026-01-04,6000,2026-01-15
826,137,3,2026-02-03,6000,2026-02-04
827,137,4,2026-03-05,6000,2026-03-02
828,137,5,2026-04-04,6000,2026-04-13
829,137,6,2026-05-04,6000,2026-05-07
830,137,7,2026-06-03,6000,2026-06-09
831,137,8,2026-07-03,6000,2026-07-10
832,137,9,2026-08-02,6000,
833,137,10,2026-09-01,6000,
834,137,11,2026-10-01,6000,
835,137,12,2026-10-31,6000,
836,138,1,2025-11-21,2667,2025-11-22
837,138,2,2025-12-21,2667,2025-12-31
838,138,3,2026-01-20,2667,2026-01-27
839,139,1,2025-09-19,13333,2025-09-26
840,139,2,2025-10-19,13333,2025-10-25
841,139,3,2025-11-18,13333,2025-11-21
842,140,1,2025-03-15,10000,2025-03-19
843,140,2,2025-04-14,10000,2025-04-11
844,140,3,2025-05-14,10000,2025-05-11
845,140,4,2025-06-13,10000,2025-06-17
846,141,1,2025-03-17,13333,2025-03-22
847,141,2,2025-04-16,13333,
848,141,3,2025-05-16,13333,2025-05-18
849,142,1,2025-11-17,2667,2025-11-28
850,142,2,2025-12-17,2667,2025-12-29
851,142,3,2026-01-16,2667,2026-01-16
852,143,1,2025-05-25,30000,2025-06-06
853,143,2,2025-06-24,30000,2025-07-03
854,143,3,2025-07-24,30000,2025-07-25
855,144,1,2025-09-08,40000,2025-09-14
856,144,2,2025-10-08,40000,2025-10-11
857,144,3,2025-11-07,40000,2025-11-17
858,145,1,2025-05-03,13333,2025-05-07
859,145,2,2025-06-02,13333,2025-06-13
860,145,3,2025-07-02,13333,2025-07-06
861,146,1,2025-08-08,9750,2025-08-15
862,146,2,2025-09-07,9750,2025-09-16
863,146,3,2025-10-07,9750,2025-10-10
864,146,4,2025-11-06,9750,2025-11-15
865,146,5,2025-12-06,9750,2025-12-16
866,146,6,2026-01-05,9750,2026-01-10
867,147,1,2025-03-09,600,2025-03-21
868,147,2,2025-04-08,600,2025-04-16
869,147,3,2025-05-08,600,2025-05-06
870,147,4,2025-06-07,600,2025-06-04
871,147,5,2025-07-07,600,2025-07-12
872,147,6,2025-08-06,600,2025-08-15
873,147,7,2025-09-05,600,2025-09-11
874,147,8,2025-10-05,600,2025-10-14
875,147,9,2025-11-04,600,2025-11-12
876,147,10,2025-12-04,600,2025-12-05
877,147,11,2026-01-03,600,2026-01-01
878,147,12,2026-02-02,600,2026-02-04
879,148,1,2025-06-13,1000,2025-06-14
880,148,2,2025-07-13,1000,2025-07-12
881,148,3,2025-08-12,1000,2025-08-19
882,148,4,2025-09-11,1000,2025-09-21
883,148,5,2025-10-11,1000,2025-10-12
884,148,6,2025-11-10,1000,2025-11-15
885,148,7,2025-12-10,1000,2025-12-10
886,148,8,2026-01-09,1000,2026-01-16
887,148,9,2026-02-08,1000,2026-02-06
888,148,10,2026-03-10,1000,2026-03-11
889,148,11,2026-04-09,1000,2026-04-21
890,148,12,2026-05-09,1000,2026-05-14
891,149,1,2026-02-17,3333,2026-02-22
892,149,2,2026-03-19,3333,2026-03-26
893,149,3,2026-04-18,3333,2026-04-28
894,149,4,2026-05-18,3333,2026-05-20
895,149,5,2026-06-17,3333,2026-06-24
896,149,6,2026-07-17,3333,2026-07-29
897,150,1,2026-02-26,1000,2026-03-02
898,150,2,2026-03-28,1000,2026-03-30
899,150,3,2026-04-27,1000,2026-04-25
900,150,4,2026-05-27,1000,2026-06-08
901,150,5,2026-06-26,1000,2026-07-01
902,150,6,2026-07-26,1000,2026-07-28
903,150,7,2026-08-25,1000,
904,150,8,2026-09-24,1000,
905,150,9,2026-10-24,1000,
906,150,10,2026-11-23,1000,
907,150,11,2026-12-23,1000,
908,150,12,2027-01-22,1000,
909,151,1,2026-01-27,6000,
910,151,2,2026-02-26,6000,2026-03-10
911,151,3,2026-03-28,6000,
912,151,4,2026-04-27,6000,
913,151,5,2026-05-27,6000,2026-05-28
914,151,6,2026-06-26,6000,
915,152,1,2025-03-19,3750,2025-03-24
916,152,2,2025-04-18,3750,2025-04-21
917,152,3,2025-05-18,3750,2025-05-15
918,152,4,2025-06-17,3750,2025-06-19
919,153,1,2025-09-01,2667,2025-09-08
920,153,2,2025-10-01,2667,2025-09-28
921,153,3,2025-10-31,2667,2025-11-06
922,154,1,2026-01-14,30000,2026-01-14
923,154,2,2026-02-13,30000,2026-02-20
924,154,3,2026-03-15,30000,2026-03-16
925,155,1,2025-02-14,1067,2025-02-11
926,155,2,2025-03-16,1067,2025-03-23
927,155,3,2025-04-15,1067,2025-04-13
928,155,4,2025-05-15,1067,2025-05-26
929,155,5,2025-06-14,1067,2025-06-21
930,155,6,2025-07-14,1067,2025-07-15
931,156,1,2025-05-19,40000,2025-05-17
932,156,2,2025-06-18,40000,2025-06-17
933,156,3,2025-07-18,40000,2025-07-27
934,157,1,2025-03-19,10000,2025-03-28
935,157,2,2025-04-18,10000,2025-04-17
936,157,3,2025-05-18,10000,2025-05-15
937,157,4,2025-06-17,10000,2025-06-20
938,158,1,2025-04-24,5333,2025-05-06
939,158,2,2025-05-24,5333,2025-06-03
940,158,3,2025-06-23,5333,2025-06-29
941,158,4,2025-07-23,5333,2025-07-24
942,158,5,2025-08-22,5333,2025-08-30
943,158,6,2025-09-21,5333,2025-09-21
944,159,1,2026-04-02,1875,2026-04-14
945,159,2,2026-05-02,1875,2026-05-07
946,159,3,2026-06-01,1875,2026-06-11
947,159,4,2026-07-01,1875,2026-06-30
948,159,5,2026-07-31,1875,2026-08-10
949,159,6,2026-08-30,1875,
950,159,7,2026-09-29,1875,
951,159,8,2026-10-29,1875,
952,159,9,2026-11-28,1875,
953,159,10,2026-12-28,1875,
954,159,11,2027-01-27,1875,
955,159,12,2027-02-26,1875,
956,160,1,2026-03-22,1875,
957,160,2,2026-04-21,1875,2026-04-25
958,160,3,2026-05-21,1875,2026-05-22
959,160,4,2026-06-20,1875,2026-06-19
960,160,5,2026-07-20,1875,
961,160,6,2026-08-19,1875,
962,160,7,2026-09-18,1875,
963,160,8,2026-10-18,1875,
964,160,9,2026-11-17,1875,
965,160,10,2026-12-17,1875,
966,160,11,2027-01-16,1875,
967,160,12,2027-02-15,1875,
968,161,1,2025-09-11,1067,2025-09-17
969,161,2,2025-10-11,1067,2025-10-15
970,161,3,2025-11-10,1067,2025-11-20
971,161,4,2025-12-10,1067,2025-12-16
972,161,5,2026-01-09,1067,2026-01-07
973,161,6,2026-02-08,1067,2026-02-07
974,162,1,2025-02-23,21667,2025-03-06
975,162,2,2025-03-25,21667,2025-03-30
976,162,3,2025-04-24,21667,2025-05-02
977,163,1,2025-06-10,21667,2025-06-21
978,163,2,2025-07-10,21667,
979,163,3,2025-08-09,21667,
980,164,1,2025-08-20,2667,2025-08-31
981,164,2,2025-09-19,2667,2025-09-30
982,164,3,2025-10-19,2667,2025-10-24
983,165,1,2025-07-24,40000,2025-07-29
984,165,2,2025-08-23,40000,2025-08-23
985,165,3,2025-09-22,40000,
986,166,1,2025-02-09,1200,2025-02-20
987,166,2,2025-03-11,1200,2025-03-20
988,166,3,2025-04-10,1200,2025-04-22
989,166,4,2025-05-10,1200,2025-05-16
990,166,5,2025-06-09,1200,2025-06-17
991,166,6,2025-07-09,1200,2025-07-18
992,167,1,2026-03-18,8333,
993,167,2,2026-04-17,8333,
994,167,3,2026-05-17,8333,2026-05-14
995,168,1,2025-05-18,13333,2025-05-21
996,168,2,2025-06-17,13333,2025-06-16
997,168,3,2025-07-17,13333,2025-07-23
998,169,1,2026-03-01,13333,
999,169,2,2026-03-31,13333,
1000,169,3,2026-04-30,13333,2026-05-12
1001,170,1,2025-09-29,1200,2025-10-08
1002,170,2,2025-10-29,1200,2025-10-27
1003,170,3,2025-11-28,1200,2025-12-05
1004,170,4,2025-12-28,1200,2025-12-25
1005,170,5,2026-01-27,1200,2026-01-27
1006,170,6,2026-02-26,1200,2026-03-08
1007,171,1,2025-08-31,16000,2025-09-12
1008,171,2,2025-09-30,16000,2025-10-04
1009,171,3,2025-10-30,16000,2025-10-28
1010,171,4,2025-11-29,16000,2025-11-26
1011,171,5,2025-12-29,16000,2026-01-08
1012,171,6,2026-01-28,16000,2026-02-04
1013,172,1,2025-11-10,2000,2025-11-10
1014,172,2,2025-12-10,2000,2025-12-22
1015,172,3,2026-01-09,2000,2026-01-17
1016,172,4,2026-02-08,2000,2026-02-19
1017,173,1,2026-01-23,13333,2026-02-04
1018,173,2,2026-02-22,13333,2026-03-02
1019,173,3,2026-03-24,13333,2026-04-04
1020,174,1,2025-05-29,21667,2025-06-09
1021,174,2,2025-06-28,21667,2025-06-29
1022,174,3,2025-07-28,21667,2025-08-03
1023,175,1,2026-02-05,12000,2026-02-07
1024,175,2,2026-03-07,12000,2026-03-10
1025,175,3,2026-04-06,12000,2026-04-12
1026,175,4,2026-05-06,12000,2026-05-05
1027,175,5,2026-06-05,12000,2026-06-17
1028,175,6,2026-07-05,12000,2026-07-06
1029,176,1,2025-04-29,5000,
1030,176,2,2025-05-29,5000,2025-06-04
1031,176,3,2025-06-28,5000,
1032,177,1,2025-11-12,2667,2025-11-14
1033,177,2,2025-12-12,2667,2025-12-14
1034,177,3,2026-01-11,2667,2026-01-09
1035,178,1,2026-03-20,2000,2026-03-20
1036,178,2,2026-04-19,2000,2026-04-23
1037,178,3,2026-05-19,2000,2026-05-31
1038,178,4,2026-06-18,2000,2026-06-23
1039,179,1,2025-07-24,30000,2025-07-29
1040,179,2,2025-08-23,30000,2025-08-24
1041,179,3,2025-09-22,30000,2025-09-22
1042,179,4,2025-10-22,30000,2025-10-20
1043,180,1,2025-09-12,18000,2025-09-12
1044,180,2,2025-10-12,18000,2025-10-10
1045,180,3,2025-11-11,18000,2025-11-11
1046,180,4,2025-12-11,18000,2025-12-13
1047,180,5,2026-01-10,18000,2026-01-10
1048,180,6,2026-02-09,18000,2026-02-12
1049,181,1,2025-08-04,3750,2025-08-16
1050,181,2,2025-09-03,3750,2025-09-03
1051,181,3,2025-10-03,3750,2025-10-04
1052,181,4,2025-11-02,3750,2025-11-10
1053,182,1,2025-07-21,40000,2025-07-31
1054,182,2,2025-08-20,40000,2025-08-17
1055,182,3,2025-09-19,40000,2025-09-23
1056,183,1,2026-04-03,16000,2026-04-08
1057,183,2,2026-05-03,16000,2026-05-11
1058,183,3,2026-06-02,16000,2026-06-12
1059,183,4,2026-07-02,16000,2026-07-10
1060,183,5,2026-08-01,16000,2026-08-05
1061,183,6,2026-08-31,16000,
1062,184,1,2025-04-18,8000,2025-04-28
1063,184,2,2025-05-18,8000,2025-05-28
1064,184,3,2025-06-17,8000,2025-06-27
1065,184,4,2025-07-17,8000,2025-07-28
1066,184,5,2025-08-16,8000,2025-08-24
1067,184,6,2025-09-15,8000,2025-09-12
1068,184,7,2025-10-15,8000,2025-10-26
1069,184,8,2025-11-14,8000,2025-11-15
1070,184,9,2025-12-14,8000,2025-12-11
1071,184,10,2026-01-13,8000,2026-01-12
1072,184,11,2026-02-12,8000,2026-02-11
1073,184,12,2026-03-14,8000,2026-03-21
1074,185,1,2025-07-11,13333,2025-07-09
1075,185,2,2025-08-10,13333,2025-08-11
1076,185,3,2025-09-09,13333,2025-09-07
1077,186,1,2025-12-20,6000,2025-12-26
1078,186,2,2026-01-19,6000,2026-01-26
1079,186,3,2026-02-18,6000,2026-02-26
1080,186,4,2026-03-20,6000,2026-03-17
1081,186,5,2026-04-19,6000,2026-04-24
1082,186,6,2026-05-19,6000,2026-05-20
1083,186,7,2026-06-18,6000,2026-06-27
1084,186,8,2026-07-18,6000,2026-07-29
1085,186,9,2026-08-17,6000,
1086,186,10,2026-09-16,6000,
1087,186,11,2026-10-16,6000,
1088,186,12,2026-11-15,6000,
1089,187,1,2025-12-26,1000,2026-01-04
1090,187,2,2026-01-25,1000,2026-01-28
1091,187,3,2026-02-24,1000,2026-03-02
1092,187,4,2026-03-26,1000,2026-03-25
1093,187,5,2026-04-25,1000,2026-04-23
1094,187,6,2026-05-25,1000,2026-06-01
1095,187,7,2026-06-24,1000,2026-07-03
1096,187,8,2026-07-24,1000,2026-07-25
1097,187,9,2026-08-23,1000,
1098,187,10,2026-09-22,1000,
1099,187,11,2026-10-22,1000,
1100,187,12,2026-11-21,1000,
1101,188,1,2025-10-24,16250,2025-10-30
1102,188,2,2025-11-23,16250,2025-11-30
1103,188,3,2025-12-23,16250,2025-12-25
1104,188,4,2026-01-22,16250,2026-01-19
1105,189,1,2025-02-14,8000,2025-02-14
1106,189,2,2025-03-16,8000,2025-03-14
1107,189,3,2025-04-15,8000,2025-04-23
1108,189,4,2025-05-15,8000,2025-05-20
1109,189,5,2025-06-14,8000,2025-06-22
1110,189,6,2025-07-14,8000,2025-07-14
1111,189,7,2025-08-13,8000,2025-08-11
1112,189,8,2025-09-12,8000,2025-09-12
1113,189,9,2025-10-12,8000,2025-10-23
1114,189,10,2025-11-11,8000,2025-11-17
1115,189,11,2025-12-11,8000,2025-12-08
1116,189,12,2026-01-10,8000,2026-01-21
1117,190,1,2025-07-23,1125,2025-07-24
1118,190,2,2025-08-22,1125,2025-08-31
1119,190,3,2025-09-21,1125,2025-09-25
1120,190,4,2025-10-21,1125,2025-10-21
1121,190,5,2025-11-20,1125,2025-11-27
1122,190,6,2025-12-20,1125,2025-12-23
1123,190,7,2026-01-19,1125,2026-01-27
1124,190,8,2026-02-18,1125,2026-03-01
1125,190,9,2026-03-20,1125,2026-03-20
1126,190,10,2026-04-19,1125,2026-04-20
1127,190,11,2026-05-19,1125,2026-05-29
1128,190,12,2026-06-18,1125,2026-06-28
1129,191,1,2025-03-13,2667,2025-03-24
1130,191,2,2025-04-12,2667,2025-04-11
1131,191,3,2025-05-12,2667,2025-05-20
1132,192,1,2026-01-12,8667,2026-01-22
1133,192,2,2026-02-11,8667,2026-02-22
1134,192,3,2026-03-13,8667,2026-03-25
1135,192,4,2026-04-12,8667,2026-04-22
1136,192,5,2026-05-12,8667,2026-05-14
1137,192,6,2026-06-11,8667,2026-06-12
1138,193,1,2025-10-16,2000,2025-10-16
1139,193,2,2025-11-15,2000,2025-11-18
1140,193,3,2025-12-15,2000,2025-12-26
1141,193,4,2026-01-14,2000,2026-01-26
1142,193,5,2026-02-13,2000,2026-02-11
1143,193,6,2026-03-15,2000,2026-03-17
1144,194,1,2025-11-13,8333,
1145,194,2,2025-12-13,8333,
1146,194,3,2026-01-12,8333,
1147,195,1,2025-04-01,6250,2025-03-29
1148,195,2,2025-05-01,6250,2025-05-02
1149,195,3,2025-05-31,6250,2025-06-01
1150,195,4,2025-06-30,6250,2025-07-10
1151,196,1,2025-02-24,6250,2025-03-08
1152,196,2,2025-03-26,6250,2025-03-23
1153,196,3,2025-04-25,6250,2025-04-25
1154,196,4,2025-05-25,6250,2025-06-02
1155,197,1,2025-03-06,40000,2025-03-17
1156,197,2,2025-04-05,40000,2025-04-12
1157,197,3,2025-05-05,40000,2025-05-14
1158,198,1,2025-10-01,9000,2025-10-12
1159,198,2,2025-10-31,9000,2025-11-11
1160,198,3,2025-11-30,9000,2025-12-11
1161,198,4,2025-12-30,9000,2025-12-31
1162,198,5,2026-01-29,9000,2026-02-05
1163,198,6,2026-02-28,9000,2026-02-27
1164,198,7,2026-03-30,9000,2026-04-09
1165,198,8,2026-04-29,9000,2026-05-08
1166,198,9,2026-05-29,9000,2026-06-02
1167,198,10,2026-06-28,9000,2026-07-07
1168,198,11,2026-07-28,9000,2026-08-04
1169,198,12,2026-08-27,9000,
1170,199,1,2025-11-03,1067,2025-10-31
1171,199,2,2025-12-03,1067,2025-12-09
1172,199,3,2026-01-02,1067,2026-01-02
1173,199,4,2026-02-01,1067,2026-01-31
1174,199,5,2026-03-03,1067,2026-03-06
1175,199,6,2026-04-02,1067,2026-03-31
1176,200,1,2025-11-18,21667,2025-11-15
1177,200,2,2025-12-18,21667,2025-12-18
1178,200,3,2026-01-17,21667,2026-01-19
1179,201,1,2025-02-09,8333,2025-02-16
1180,201,2,2025-03-11,8333,2025-03-20
1181,201,3,2025-04-10,8333,2025-04-08
1182,202,1,2025-10-09,40000,2025-10-06
1183,202,2,2025-11-08,40000,2025-11-15
1184,202,3,2025-12-08,40000,2025-12-17
1185,203,1,2025-06-11,2667,2025-06-12
1186,203,2,2025-07-11,2667,2025-07-13
1187,203,3,2025-08-10,2667,2025-08-15
1188,204,1,2026-02-28,2667,2026-02-26
1189,204,2,2026-03-30,2667,2026-04-06
1190,204,3,2026-04-29,2667,2026-05-01
1191,205,1,2025-02-13,30000,
1192,205,2,2025-03-15,30000,2025-03-20
1193,205,3,2025-04-14,30000,
1194,206,1,2026-03-30,2667,2026-04-03
1195,206,2,2026-04-29,2667,2026-05-11
1196,206,3,2026-05-29,2667,2026-06-07
1197,207,1,2025-03-30,8333,2025-03-29
1198,207,2,2025-04-29,8333,2025-05-11
1199,207,3,2025-05-29,8333,2025-05-26
1200,208,1,2025-08-27,30000,2025-08-27
1201,208,2,2025-09-26,30000,2025-09-30
1202,208,3,2025-10-26,30000,2025-10-27
1203,209,1,2025-07-05,8667,2025-07-06
1204,209,2,2025-08-04,8667,2025-08-12
1205,209,3,2025-09-03,8667,2025-09-05
1206,209,4,2025-10-03,8667,2025-10-07
1207,209,5,2025-11-02,8667,2025-11-12
1208,209,6,2025-12-02,8667,2025-12-13
1209,210,1,2025-02-21,1067,2025-03-05
1210,210,2,2025-03-23,1067,
1211,210,3,2025-04-22,1067,
1212,210,4,2025-05-22,1067,2025-05-30
1213,210,5,2025-06-21,1067,2025-06-24
1214,210,6,2025-07-21,1067,2025-07-27
1215,211,1,2025-02-23,1125,2025-02-23
1216,211,2,2025-03-25,1125,2025-03-26
1217,211,3,2025-04-24,1125,2025-04-29
1218,211,4,2025-05-24,1125,2025-06-03
1219,211,5,2025-06-23,1125,2025-06-26
1220,211,6,2025-07-23,1125,2025-07-30
1221,211,7,2025-08-22,1125,2025-08-29
1222,211,8,2025-09-21,1125,2025-09-26
1223,211,9,2025-10-21,1125,2025-11-01
1224,211,10,2025-11-20,1125,2025-11-25
1225,211,11,2025-12-20,1125,2025-12-24
1226,211,12,2026-01-19,1125,2026-01-26
1227,212,1,2025-07-24,2000,2025-07-21
1228,212,2,2025-08-23,2000,2025-09-04
1229,212,3,2025-09-22,2000,2025-09-19
1230,212,4,2025-10-22,2000,2025-10-19
1231,212,5,2025-11-21,2000,2025-11-23
1232,212,6,2025-12-21,2000,2025-12-31
1233,213,1,2025-11-11,12000,2025-11-10
1234,213,2,2025-12-11,12000,2025-12-08
