installment_id,plan_id,payment_number,due_date,amount_pence,paid_date
634,106,11,2026-05-26,1125,
635,106,12,2026-06-25,1125,
636,107,1,2025-08-13,13333,2025-08-20
637,107,2,2025-09-12,13333,2025-09-12
638,107,3,2025-10-12,13334,2025-10-23
639,108,1,2025-03-28,21667,2025-03-26
640,108,2,2025-04-27,21667,2025-04-26
641,108,3,2025-05-27,21666,2025-06-03
642,109,1,2025-10-10,1067,2025-10-21
643,109,2,2025-11-09,1067,2025-11-13
644,109,3,2025-12-09,1067,2025-12-19
645,109,4,2026-01-08,1067,2026-01-14
646,109,5,2026-02-07,1067,2026-02-17
647,109,6,2026-03-09,1065,2026-03-12
648,110,1,2025-03-07,16000,2025-03-19
649,110,2,2025-04-06,16000,2025-04-06
650,110,3,2025-05-06,16000,2025-05-15
651,110,4,2025-06-05,16000,2025-06-16
652,110,5,2025-07-05,16000,2025-07-04
653,110,6,2025-08-04,16000,2025-08-04
654,111,1,2025-04-14,6000,2025-04-21
655,111,2,2025-05-14,6000,
656,111,3,2025-06-13,6000,2025-06-22
657,111,4,2025-07-13,6000,
658,111,5,2025-08-12,6000,2025-08-24
659,111,6,2025-09-11,6000,
660,112,1,2026-01-31,8000,2026-02-09
661,112,2,2026-03-02,8000,2026-03-14
662,112,3,2026-04-01,8000,2026-04-06
663,112,4,2026-05-01,8000,2026-05-02
664,112,5,2026-05-31,8000,2026-06-11
665,112,6,2026-06-30,8000,2026-06-30
666,112,7,2026-07-30,8000,2026-07-30
667,112,8,2026-08-29,8000,
668,112,9,2026-09-28,8000,
669,112,10,2026-10-28,8000,
670,112,11,2026-11-27,8000,
671,112,12,2026-12-27,8000,
672,113,1,2025-06-08,6000,2025-06-07
673,113,2,2025-07-08,6000,
674,113,3,2025-08-07,6000,
675,113,4,2025-09-06,6000,
676,113,5,2025-10-06,6000,2025-10-13
677,113,6,2025-11-05,6000,
678,114,1,2025-12-15,21667,2025-12-27
679,114,2,2026-01-14,21667,2026-01-25
680,114,3,2026-02-13,21666,2026-02-16
681,115,1,2025-06-30,12000,2025-06-27
682,115,2,2025-07-30,12000,2025-07-28
683,115,3,2025-08-29,12000,2025-09-08
684,115,4,2025-09-28,12000,2025-09-28
685,115,5,2025-10-28,12000,2025-11-06
686,115,6,2025-11-27,12000,2025-12-08
687,116,1,2025-07-11,16000,2025-07-17
688,116,2,2025-08-10,16000,2025-08-12
689,116,3,2025-09-09,16000,
690,116,4,2025-10-09,16000,
691,116,5,2025-11-08,16000,2025-11-20
692,116,6,2025-12-08,16000,2025-12-20
693,117,1,2026-01-03,4333,2026-01-01
694,117,2,2026-02-02,4333,2026-02-11
695,117,3,2026-03-04,4333,2026-03-09
696,117,4,2026-04-03,4333,2026-04-15
697,117,5,2026-05-03,4333,2026-05-12
698,117,6,2026-06-02,4333,2026-06-10
699,117,7,2026-07-02,4333,2026-07-08
700,117,8,2026-08-01,4333,2026-08-08
701,117,9,2026-08-31,4333,
702,117,10,2026-09-30,4333,
703,117,11,2026-10-30,4333,
704,117,12,2026-11-29,4337,
705,118,1,2025-03-03,600,2025-02-28
706,118,2,2025-04-02,600,2025-04-09
707,118,3,2025-05-02,600,2025-05-11
708,118,4,2025-06-01,600,2025-06-01
709,118,5,2025-07-01,600,2025-07-11
710,118,6,2025-07-31,600,2025-08-08
711,118,7,2025-08-30,600,2025-09-07
712,118,8,2025-09-29,600,2025-10-09
713,118,9,2025-10-29,600,2025-11-06
714,118,10,2025-11-28,600,2025-11-26
715,118,11,2025-12-28,600,2026-01-01
716,118,12,2026-01-27,600,2026-01-31
717,119,1,2025-05-31,22500,2025-05-30
718,119,2,2025-06-30,22500,2025-07-06
719,119,3,2025-07-30,22500,2025-07-30
720,119,4,2025-08-29,22500,2025-09-05
721,120,1,2025-04-27,533,2025-05-07
722,120,2,2025-05-27,533,2025-06-06
723,120,3,2025-06-26,533,2025-07-01
724,120,4,2025-07-26,533,2025-07-23
725,120,5,2025-08-25,533,2025-09-06
726,120,6,2025-09-24,533,2025-09-21
727,120,7,2025-10-24,533,2025-10-31
728,120,8,2025-11-23,533,2025-12-02
729,120,9,2025-12-23,533,2026-01-01
730,120,10,2026-01-22,533,2026-01-29
731,120,11,2026-02-21,533,2026-02-21
732,120,12,2026-03-23,537,2026-04-04
733,121,1,2025-03-23,30000,2025-03-30
734,121,2,2025-04-22,30000,2025-04-24
735,121,3,2025-05-22,30000,2025-05-28
736,122,1,2025-08-05,13333,2025-08-08
737,122,2,2025-09-04,13333,2025-09-10
738,122,3,2025-10-04,13334,2025-10-09
739,123,1,2025-02-24,1667,2025-02-23
740,123,2,2025-03-26,1667,2025-03-26
741,123,3,2025-04-25,1667,2025-05-02
742,123,4,2025-05-25,1667,2025-05-30
743,123,5,2025-06-24,1667,2025-06-23
744,123,6,2025-07-24,1667,2025-08-05
745,123,7,2025-08-23,1667,2025-09-02
746,123,8,2025-09-22,1667,2025-09-25
747,123,9,2025-10-22,1667,2025-10-30
748,123,10,2025-11-21,1667,2025-11-20
749,123,11,2025-12-21,1667,2025-12-27
750,123,12,2026-01-20,1663,2026-01-26
751,124,1,2025-09-09,6000,2025-09-20
752,124,2,2025-10-09,6000,2025-10-11
753,124,3,2025-11-08,6000,2025-11-05
754,124,4,2025-12-08,6000,2025-12-10
755,124,5,2026-01-07,6000,2026-01-19
756,124,6,2026-02-06,6000,2026-02-09
757,124,7,2026-03-08,6000,2026-03-19
758,124,8,2026-04-07,6000,2026-04-12
759,124,9,2026-05-07,6000,2026-05-17
760,124,10,2026-06-06,6000,2026-06-04
761,124,11,2026-07-06,6000,2026-07-09
762,124,12,2026-08-05,6000,
763,125,1,2025-08-05,13333,2025-08-11
764,125,2,2025-09-04,13333,2025-09-14
765,125,3,2025-10-04,13334,2025-10-14
766,126,1,2025-07-13,40000,2025-07-18
767,126,2,2025-08-12,40000,2025-08-18
768,126,3,2025-09-11,40000,2025-09-13
769,127,1,2025-06-11,6750,2025-06-14
770,127,2,2025-07-11,6750,2025-07-08
771,127,3,2025-08-10,6750,2025-08-14
772,127,4,2025-09-09,6750,2025-09-15
773,127,5,2025-10-09,6750,2025-10-20
774,127,6,2025-11-08,6750,2025-11-20
775,127,7,2025-12-08,6750,2025-12-18
776,127,8,2026-01-07,6750,2026-01-17
777,127,9,2026-02-06,6750,2026-02-04
778,127,10,2026-03-08,6750,2026-03-11
779,127,11,2026-04-07,6750,2026-04-09
780,127,12,2026-05-07,6750,2026-05-12
781,128,1,2025-04-10,2000,2025-04-12
782,128,2,2025-05-10,2000,2025-05-08
783,128,3,2025-06-09,2000,2025-06-21
784,128,4,2025-07-09,2000,2025-07-06
785,129,1,2025-02-28,40000,2025-02-27
786,129,2,2025-03-30,40000,2025-04-09
787,129,3,2025-04-29,40000,2025-05-07
788,130,1,2026-01-09,30000,2026-01-09
789,130,2,2026-02-08,30000,2026-02-13
790,130,3,2026-03-10,30000,2026-03-22
791,131,1,2025-03-18,1125,2025-03-27
792,131,2,2025-04-17,1125,2025-04-21
793,131,3,2025-05-17,1125,2025-05-27
794,131,4,2025-06-16,1125,2025-06-19
795,131,5,2025-07-16,1125,2025-07-17
796,131,6,2025-08-15,1125,2025-08-15
797,131,7,2025-09-14,1125,2025-09-16
798,131,8,2025-10-14,1125,2025-10-17
799,131,9,2025-11-13,1125,2025-11-18
800,131,10,2025-12-13,1125,2025-12-24
801,131,11,2026-01-12,1125,2026-01-22
802,131,12,2026-02-11,1125,2026-02-16
803,132,1,2025-11-28,1067,2025-12-08
804,132,2,2025-12-28,1067,2026-01-09
805,132,3,2026-01-27,1067,2026-01-31
806,132,4,2026-02-26,1067,2026-03-03
807,132,5,2026-03-28,1067,2026-03-29
808,132,6,2026-04-27,1065,2026-05-05
809,133,1,2025-10-01,22500,2025-09-29
810,133,2,2025-10-31,22500,2025-10-29
811,133,3,2025-11-30,22500,2025-12-04
812,133,4,2025-12-30,22500,
813,134,1,2025-08-15,6250,2025-08-19
814,134,2,2025-09-14,6250,2025-09-25
815,134,3,2025-10-14,6250,2025-10-23
816,134,4,2025-11-13,6250,2025-11-10
817,135,1,2025-08-20,6250,2025-08-22
818,135,2,2025-09-19,6250,2025-09-30
819,135,3,2025-10-19,6250,2025-10-26
820,135,4,2025-11-18,6250,2025-11-28
821,136,1,2026-03-11,2000,2026-03-23
822,136,2,2026-04-10,2000,2026-04-22
823,136,3,2026-05-10,2000,2026-05-20
824,136,4,2026-06-09,2000,2026-06-16
825,137,1,2026-02-02,13333,2026-02-01
826,137,2,2026-03-04,13333,2026-03-12
827,137,3,2026-04-03,13334,2026-04-13
828,138,1,2025-12-05,6000,2025-12-07
829,138,2,2026-01-04,6000,2026-01-15
830,138,3,2026-02-03,6000,2026-02-04
831,138,4,2026-03-05,6000,2026-03-02
832,138,5,2026-04-04,6000,2026-04-13
833,138,6,2026-05-04,6000,2026-05-07
834,138,7,2026-06-03,6000,2026-06-09
835,138,8,2026-07-03,6000,2026-07-10
836,138,9,2026-08-02,6000,
837,138,10,2026-09-01,6000,
838,138,11,2026-10-01,6000,
839,138,12,2026-10-31,6000,
840,139,1,2025-11-21,2667,2025-11-22
841,139,2,2025-12-21,2667,2025-12-31
842,139,3,2026-01-20,2666,2026-01-27
843,140,1,2025-09-19,13333,2025-09-26
844,140,2,2025-10-19,13333,2025-10-25
845,140,3,2025-11-18,13334,2025-11-21
846,141,1,2025-03-15,10000,2025-03-19
847,141,2,2025-04-14,10000,2025-04-11
848,141,3,2025-05-14,10000,2025-05-11
849,141,4,2025-06-13,10000,2025-06-17
850,142,1,2025-03-17,13333,2025-03-22
851,142,2,2025-04-16,13333,
852,142,3,2025-05-16,13334,2025-05-18
853,143,1,2025-11-17,2667,2025-11-28
854,143,2,2025-12-17,2667,2025-12-29
855,143,3,2026-01-16,2666,2026-01-16
856,144,1,2025-05-25,30000,2025-06-06
857,144,2,2025-06-24,30000,2025-07-03
858,144,3,2025-07-24,30000,2025-07-25
859,145,1,2025-09-08,40000,2025-09-14
860,145,2,2025-10-08,40000,2025-10-11
861,145,3,2025-11-07,40000,2025-11-17
862,146,1,2025-05-03,13333,2025-05-07
863,146,2,2025-06-02,13333,2025-06-13
864,146,3,2025-07-02,13334,2025-07-06
865,147,1,2025-08-08,9750,2025-08-15
866,147,2,2025-09-07,9750,2025-09-16
867,147,3,2025-10-07,9750,2025-10-10
868,147,4,2025-11-06,9750,2025-11-15
869,147,5,2025-12-06,9750,2025-12-16
870,147,6,2026-01-05,9750,2026-01-10
871,148,1,2025-03-09,600,2025-03-21
872,148,2,2025-04-08,600,2025-04-16
873,148,3,2025-05-08,600,2025-05-06
874,148,4,2025-06-07,600,2025-06-04
875,148,5,2025-07-07,600,2025-07-12
876,148,6,2025-08-06,600,2025-08-15
877,148,7,2025-09-05,600,2025-09-11
878,148,8,2025-10-05,600,2025-10-14
879,148,9,2025-11-04,600,2025-11-12
880,148,10,2025-12-04,600,2025-12-05
881,148,11,2026-01-03,600,2026-01-01
882,148,12,2026-02-02,600,2026-02-04
883,149,1,2025-06-13,1000,2025-06-14
884,149,2,2025-07-13,1000,2025-07-12
885,149,3,2025-08-12,1000,2025-08-19
886,149,4,2025-09-11,1000,2025-09-21
887,149,5,2025-10-11,1000,2025-10-12
888,149,6,2025-11-10,1000,2025-11-15
889,149,7,2025-12-10,1000,2025-12-10
890,149,8,2026-01-09,1000,2026-01-16
891,149,9,2026-02-08,1000,2026-02-06
892,149,10,2026-03-10,1000,2026-03-11
893,149,11,2026-04-09,1000,2026-04-21
894,149,12,2026-05-09,1000,2026-05-14
895,150,1,2026-02-17,3333,2026-02-22
896,150,2,2026-03-19,3333,2026-03-26
897,150,3,2026-04-18,3333,2026-04-28
898,150,4,2026-05-18,3333,2026-05-20
899,150,5,2026-06-17,3333,2026-06-24
900,150,6,2026-07-17,3335,2026-07-29
901,151,1,2026-02-26,1000,
902,151,2,2026-03-28,1000,
903,151,3,2026-04-27,1000,
904,151,4,2026-05-27,1000,2026-06-06
905,151,5,2026-06-26,1000,
906,151,6,2026-07-26,1000,2026-08-07
907,151,7,2026-08-25,1000,
908,151,8,2026-09-24,1000,
909,151,9,2026-10-24,1000,
910,151,10,2026-11-23,1000,
911,151,11,2026-12-23,1000,
912,151,12,2027-01-22,1000,
913,152,1,2025-02-20,10000,2025-03-04
914,152,2,2025-03-22,10000,2025-03-22
915,152,3,2025-04-21,10000,2025-04-22
916,152,4,2025-05-21,10000,2025-05-21
917,153,1,2025-07-28,2667,2025-07-30
918,153,2,2025-08-27,2667,2025-09-01
919,153,3,2025-09-26,2666,2025-09-29
920,154,1,2025-11-25,600,2025-12-07
921,154,2,2025-12-25,600,2025-12-25
922,154,3,2026-01-24,600,2026-01-31
923,154,4,2026-02-23,600,2026-02-20
924,154,5,2026-03-25,600,2026-03-31
925,154,6,2026-04-24,600,2026-04-24
926,154,7,2026-05-24,600,2026-06-02
927,154,8,2026-06-23,600,2026-07-01
928,154,9,2026-07-23,600,2026-07-23
929,154,10,2026-08-22,600,
930,154,11,2026-09-21,600,
931,154,12,2026-10-21,600,
932,155,1,2026-04-04,8333,2026-04-16
933,155,2,2026-05-04,8333,2026-05-15
934,155,3,2026-06-03,8334,2026-06-08
935,156,1,2025-12-01,30000,2025-12-12
936,156,2,2025-12-31,30000,2026-01-07
937,156,3,2026-01-30,30000,2026-01-31
938,157,1,2025-05-19,40000,2025-05-17
939,157,2,2025-06-18,40000,2025-06-17
940,157,3,2025-07-18,40000,2025-07-27
941,158,1,2025-03-19,10000,2025-03-28
942,158,2,2025-04-18,10000,2025-04-17
943,158,3,2025-05-18,10000,2025-05-15
944,158,4,2025-06-17,10000,2025-06-20
945,159,1,2025-04-24,5333,2025-05-06
946,159,2,2025-05-24,5333,2025-06-03
947,159,3,2025-06-23,5333,2025-06-29
948,159,4,2025-07-23,5333,2025-07-24
949,159,5,2025-08-22,5333,2025-08-30
950,159,6,2025-09-21,5335,2025-09-21
951,160,1,2026-04-02,1875,2026-04-14
952,160,2,2026-05-02,1875,2026-05-07
953,160,3,2026-06-01,1875,2026-06-11
954,160,4,2026-07-01,1875,2026-06-30
955,160,5,2026-07-31,1875,2026-08-10
956,160,6,2026-08-30,1875,
957,160,7,2026-09-29,1875,
958,160,8,2026-10-29,1875,
959,160,9,2026-11-28,1875,
960,160,10,2026-12-28,1875,
961,160,11,2027-01-27,1875,
962,160,12,2027-02-26,1875,
963,161,1,2026-03-22,1875,
964,161,2,2026-04-21,1875,2026-04-25
965,161,3,2026-05-21,1875,2026-05-22
966,161,4,2026-06-20,1875,2026-06-19
967,161,5,2026-07-20,1875,
968,161,6,2026-08-19,1875,
969,161,7,2026-09-18,1875,
970,161,8,2026-10-18,1875,
971,161,9,2026-11-17,1875,
972,161,10,2026-12-17,1875,
973,161,11,2027-01-16,1875,
974,161,12,2027-02-15,1875,
975,162,1,2025-09-11,1067,2025-09-17
976,162,2,2025-10-11,1067,2025-10-15
977,162,3,2025-11-10,1067,2025-11-20
978,162,4,2025-12-10,1067,2025-12-16
979,162,5,2026-01-09,1067,2026-01-07
980,162,6,2026-02-08,1065,2026-02-07
981,163,1,2025-02-23,21667,2025-03-06
982,163,2,2025-03-25,21667,2025-03-30
983,163,3,2025-04-24,21666,2025-05-02
984,164,1,2025-06-10,21667,2025-06-21
985,164,2,2025-07-10,21667,
986,164,3,2025-08-09,21666,
987,165,1,2025-08-20,2667,2025-08-31
988,165,2,2025-09-19,2667,2025-09-30
989,165,3,2025-10-19,2666,2025-10-24
990,166,1,2025-07-24,40000,2025-07-29
991,166,2,2025-08-23,40000,2025-08-23
992,166,3,2025-09-22,40000,
993,167,1,2025-02-09,1200,2025-02-20
994,167,2,2025-03-11,1200,2025-03-20
995,167,3,2025-04-10,1200,2025-04-22
996,167,4,2025-05-10,1200,2025-05-16
997,167,5,2025-06-09,1200,2025-06-17
998,167,6,2025-07-09,1200,2025-07-18
999,168,1,2026-03-18,8333,
1000,168,2,2026-04-17,8333,
1001,168,3,2026-05-17,8334,2026-05-14
1002,169,1,2025-05-18,13333,2025-05-21
1003,169,2,2025-06-17,13333,2025-06-16
1004,169,3,2025-07-17,13334,2025-07-23
1005,170,1,2026-03-01,13333,
1006,170,2,2026-03-31,13333,
1007,170,3,2026-04-30,13334,2026-05-12
1008,171,1,2025-09-29,1200,2025-10-08
1009,171,2,2025-10-29,1200,2025-10-27
1010,171,3,2025-11-28,1200,2025-12-05
1011,171,4,2025-12-28,1200,2025-12-25
1012,171,5,2026-01-27,1200,2026-01-27
1013,171,6,2026-02-26,1200,2026-03-08
1014,172,1,2025-08-31,16000,2025-09-12
1015,172,2,2025-09-30,16000,2025-10-04
1016,172,3,2025-10-30,16000,2025-10-28
1017,172,4,2025-11-29,16000,2025-11-26
1018,172,5,2025-12-29,16000,2026-01-08
1019,172,6,2026-01-28,16000,2026-02-04
1020,173,1,2025-11-10,2000,2025-11-10
1021,173,2,2025-12-10,2000,2025-12-22
1022,173,3,2026-01-09,2000,2026-01-17
1023,173,4,2026-02-08,2000,2026-02-19
1024,174,1,2026-01-23,13333,2026-02-04
1025,174,2,2026-02-22,13333,2026-03-02
1026,174,3,2026-03-24,13334,2026-04-04
1027,175,1,2025-05-29,21667,2025-06-09
1028,175,2,2025-06-28,21667,2025-06-29
1029,175,3,2025-07-28,21666,2025-08-03
1030,176,1,2026-02-05,12000,2026-02-07
1031,176,2,2026-03-07,12000,2026-03-10
1032,176,3,2026-04-06,12000,2026-04-12
1033,176,4,2026-05-06,12000,2026-05-05
1034,176,5,2026-06-05,12000,2026-06-17
1035,176,6,2026-07-05,12000,2026-07-06
1036,177,1,2025-04-29,5000,2025-05-09
1037,177,2,2025-05-29,5000,2025-06-10
1038,177,3,2025-06-28,5000,2025-07-04
1039,178,1,2025-05-31,1125,2025-06-08
1040,178,2,2025-06-30,1125,2025-07-02
1041,178,3,2025-07-30,1125,2025-08-01
1042,178,4,2025-08-29,1125,2025-08-27
1043,178,5,2025-09-28,1125,2025-09-27
1044,178,6,2025-10-28,1125,2025-11-04
1045,178,7,2025-11-27,1125,2025-12-07
1046,178,8,2025-12-27,1125,2025-12-27
1047,178,9,2026-01-26,1125,2026-01-30
1048,178,10,2026-02-25,1125,2026-02-25
1049,178,11,2026-03-27,1125,2026-03-31
1050,178,12,2026-04-26,1125,2026-05-08
1051,179,1,2025-06-12,6250,2025-06-17
1052,179,2,2025-07-12,6250,2025-07-13
1053,179,3,2025-08-11,6250,2025-08-11
1054,179,4,2025-09-10,6250,2025-09-08
1055,180,1,2025-09-12,18000,2025-09-12
1056,180,2,2025-10-12,18000,2025-10-10
1057,180,3,2025-11-11,18000,2025-11-11
1058,180,4,2025-12-11,18000,2025-12-13
1059,180,5,2026-01-10,18000,2026-01-10
1060,180,6,2026-02-09,18000,2026-02-12
1061,181,1,2025-08-04,3750,2025-08-16
1062,181,2,2025-09-03,3750,2025-09-03
1063,181,3,2025-10-03,3750,2025-10-04
1064,181,4,2025-11-02,3750,2025-11-10
1065,182,1,2025-07-21,40000,2025-07-31
1066,182,2,2025-08-20,40000,2025-08-17
1067,182,3,2025-09-19,40000,2025-09-23
1068,183,1,2026-04-03,16000,
1069,183,2,2026-05-03,16000,2026-05-13
1070,183,3,2026-06-02,16000,
1071,183,4,2026-07-02,16000,2026-07-03
1072,183,5,2026-08-01,16000,2026-08-11
1073,183,6,2026-08-31,16000,
1074,184,1,2026-03-10,5000,2026-03-20
1075,184,2,2026-04-09,5000,2026-04-20
1076,184,3,2026-05-09,5000,2026-05-17
1077,185,1,2025-02-15,13333,2025-02-14
1078,185,2,2025-03-17,13333,2025-03-16
1079,185,3,2025-04-16,13334,2025-04-23
1080,186,1,2025-07-11,13333,2025-07-09
1081,186,2,2025-08-10,13333,2025-08-11
1082,186,3,2025-09-09,13334,2025-09-07
1083,187,1,2025-12-20,6000,2025-12-26
1084,187,2,2026-01-19,6000,2026-01-26
1085,187,3,2026-02-18,6000,2026-02-26
1086,187,4,2026-03-20,6000,2026-03-17
1087,187,5,2026-04-19,6000,2026-04-24
1088,187,6,2026-05-19,6000,2026-05-20
1089,187,7,2026-06-18,6000,2026-06-27
1090,187,8,2026-07-18,6000,2026-07-29
1091,187,9,2026-08-17,6000,
1092,187,10,2026-09-16,6000,
1093,187,11,2026-10-16,6000,
1094,187,12,2026-11-15,6000,
1095,188,1,2025-12-26,1000,2026-01-04
1096,188,2,2026-01-25,1000,2026-01-28
1097,188,3,2026-02-24,1000,2026-03-02
1098,188,4,2026-03-26,1000,2026-03-25
1099,188,5,2026-04-25,1000,2026-04-23
1100,188,6,2026-05-25,1000,2026-06-01
1101,188,7,2026-06-24,1000,2026-07-03
1102,188,8,2026-07-24,1000,2026-07-25
1103,188,9,2026-08-23,1000,
1104,188,10,2026-09-22,1000,
1105,188,11,2026-10-22,1000,
1106,188,12,2026-11-21,1000,
1107,189,1,2025-10-24,16250,2025-10-30
1108,189,2,2025-11-23,16250,2025-11-30
1109,189,3,2025-12-23,16250,2025-12-25
1110,189,4,2026-01-22,16250,2026-01-19
1111,190,1,2025-02-14,8000,2025-02-14
1112,190,2,2025-03-16,8000,2025-03-14
1113,190,3,2025-04-15,8000,2025-04-23
1114,190,4,2025-05-15,8000,2025-05-20
1115,190,5,2025-06-14,8000,2025-06-22
1116,190,6,2025-07-14,8000,2025-07-14
1117,190,7,2025-08-13,8000,2025-08-11
1118,190,8,2025-09-12,8000,2025-09-12
1119,190,9,2025-10-12,8000,2025-10-23
1120,190,10,2025-11-11,8000,2025-11-17
1121,190,11,2025-12-11,8000,2025-12-08
1122,190,12,2026-01-10,8000,2026-01-21
1123,191,1,2025-07-23,1125,2025-07-24
1124,191,2,2025-08-22,1125,2025-08-31
1125,191,3,2025-09-21,1125,2025-09-25
1126,191,4,2025-10-21,1125,2025-10-21
1127,191,5,2025-11-20,1125,2025-11-27
1128,191,6,2025-12-20,1125,2025-12-23
1129,191,7,2026-01-19,1125,2026-01-27
1130,191,8,2026-02-18,1125,2026-03-01
1131,191,9,2026-03-20,1125,2026-03-20
1132,191,10,2026-04-19,1125,2026-04-20
1133,191,11,2026-05-19,1125,2026-05-29
1134,191,12,2026-06-18,1125,2026-06-28
1135,192,1,2025-03-13,2667,2025-03-24
1136,192,2,2025-04-12,2667,2025-04-11
1137,192,3,2025-05-12,2666,2025-05-20
1138,193,1,2026-01-12,8667,2026-01-22
1139,193,2,2026-02-11,8667,2026-02-22
1140,193,3,2026-03-13,8667,2026-03-25
1141,193,4,2026-04-12,8667,2026-04-22
1142,193,5,2026-05-12,8667,2026-05-14
1143,193,6,2026-06-11,8665,2026-06-12
1144,194,1,2025-10-16,2000,2025-10-16
1145,194,2,2025-11-15,2000,2025-11-18
1146,194,3,2025-12-15,2000,2025-12-26
1147,194,4,2026-01-14,2000,2026-01-26
1148,194,5,2026-02-13,2000,2026-02-11
1149,194,6,2026-03-15,2000,2026-03-17
1150,195,1,2025-11-13,8333,
1151,195,2,2025-12-13,8333,
1152,195,3,2026-01-12,8334,
1153,196,1,2025-04-01,6250,2025-03-29
1154,196,2,2025-05-01,6250,2025-05-02
1155,196,3,2025-05-31,6250,2025-06-01
1156,196,4,2025-06-30,6250,2025-07-10
1157,197,1,2025-02-24,6250,2025-03-08
1158,197,2,2025-03-26,6250,2025-03-23
1159,197,3,2025-04-25,6250,2025-04-25
1160,197,4,2025-05-25,6250,2025-06-02
1161,198,1,2025-03-06,40000,2025-03-17
1162,198,2,2025-04-05,40000,2025-04-12
1163,198,3,2025-05-05,40000,2025-05-14
1164,199,1,2025-10-01,9000,2025-10-12
1165,199,2,2025-10-31,9000,2025-11-11
1166,199,3,2025-11-30,9000,2025-12-11
1167,199,4,2025-12-30,9000,2025-12-31
1168,199,5,2026-01-29,9000,2026-02-05
1169,199,6,2026-02-28,9000,2026-02-27
1170,199,7,2026-03-30,9000,2026-04-09
1171,199,8,2026-04-29,9000,2026-05-08
1172,199,9,2026-05-29,9000,2026-06-02
1173,199,10,2026-06-28,9000,2026-07-07
1174,199,11,2026-07-28,9000,2026-08-04
1175,199,12,2026-08-27,9000,
1176,200,1,2025-11-03,1067,2025-10-31
1177,200,2,2025-12-03,1067,2025-12-09
1178,200,3,2026-01-02,1067,2026-01-02
1179,200,4,2026-02-01,1067,2026-01-31
1180,200,5,2026-03-03,1067,2026-03-06
1181,200,6,2026-04-02,1065,2026-03-31
1182,201,1,2025-11-18,21667,2025-11-15
1183,201,2,2025-12-18,21667,2025-12-18
1184,201,3,2026-01-17,21666,2026-01-19
1185,202,1,2025-02-09,8333,2025-02-16
1186,202,2,2025-03-11,8333,2025-03-20
1187,202,3,2025-04-10,8334,2025-04-08
1188,203,1,2025-10-09,40000,2025-10-06
1189,203,2,2025-11-08,40000,2025-11-15
1190,203,3,2025-12-08,40000,2025-12-17
1191,204,1,2025-06-11,2667,2025-06-12
1192,204,2,2025-07-11,2667,2025-07-13
1193,204,3,2025-08-10,2666,2025-08-15
1194,205,1,2026-02-28,2667,2026-02-26
1195,205,2,2026-03-30,2667,2026-04-06
1196,205,3,2026-04-29,2666,2026-05-01
1197,206,1,2025-02-13,30000,2025-02-14
1198,206,2,2025-03-15,30000,2025-03-25
1199,206,3,2025-04-14,30000,2025-04-21
1200,207,1,2025-06-12,13333,2025-06-16
1201,207,2,2025-07-12,13333,2025-07-24
1202,207,3,2025-08-11,13334,2025-08-20
1203,208,1,2025-03-30,8333,2025-03-29
1204,208,2,2025-04-29,8333,2025-05-11
1205,208,3,2025-05-29,8334,2025-05-26
1206,209,1,2025-08-27,30000,2025-08-27
1207,209,2,2025-09-26,30000,2025-09-30
1208,209,3,2025-10-26,30000,2025-10-27
1209,210,1,2025-07-05,8667,2025-07-06
1210,210,2,2025-08-04,8667,2025-08-12
1211,210,3,2025-09-03,8667,2025-09-05
1212,210,4,2025-10-03,8667,2025-10-07
1213,210,5,2025-11-02,8667,2025-11-12
1214,210,6,2025-12-02,8665,2025-12-13
1215,211,1,2025-02-21,1067,2025-03-05
1216,211,2,2025-03-23,1067,
1217,211,3,2025-04-22,1067,
1218,211,4,2025-05-22,1067,2025-05-30
1219,211,5,2025-06-21,1067,2025-06-24
1220,211,6,2025-07-21,1065,2025-07-27
1221,212,1,2025-02-23,1125,2025-02-23
1222,212,2,2025-03-25,1125,2025-03-26
1223,212,3,2025-04-24,1125,2025-04-29
1224,212,4,2025-05-24,1125,2025-06-03
1225,212,5,2025-06-23,1125,2025-06-26
1226,212,6,2025-07-23,1125,2025-07-30
1227,212,7,2025-08-22,1125,2025-08-29
1228,212,8,2025-09-21,1125,2025-09-26
1229,212,9,2025-10-21,1125,2025-11-01
1230,212,10,2025-11-20,1125,2025-11-25
1231,212,11,2025-12-20,1125,2025-12-24
1232,212,12,2026-01-19,1125,2026-01-26
1233,213,1,2025-07-24,2000,2025-07-21
